,PC1,PC2,path
550,285.3384953260574,-82.15043806519054,Strawberry
551,239.9696504923054,-19.788938940479206,Strawberry
552,274.53917989793297,48.86661391519275,Melon Piel de Sapo
553,268.68146643863423,43.214947910247346,Melon Piel de Sapo
554,290.9217568125638,89.12633365623438,Melon Piel de Sapo
555,265.85481479828144,-84.40792914622533,Strawberry
556,253.8891827662012,-74.01138390715626,Melon Piel de Sapo
557,280.44195257097306,39.71505941623336,Melon Piel de Sapo
558,276.61907295293423,37.18701305980625,Strawberry
559,283.82695987251134,42.757068067905514,Strawberry
560,278.8981399421763,31.040912754476796,Strawberry
561,290.6237096537818,14.034097335454629,Strawberry
562,285.8637935956305,25.214464626877632,Pear 2
563,275.68309689646105,36.79472403624674,Strawberry
564,225.6886143012138,-153.02900030880517,Strawberry
565,292.3184517996722,13.27066738150626,Strawberry
566,227.69922345137584,-133.46978045274372,Strawberry
567,286.80008009456577,46.50647727945549,Strawberry
568,239.20609474600008,-146.32570096571826,Melon Piel de Sapo
569,226.15342619716833,-128.63267147162918,Pear 2
570,231.7032589621075,128.15553423882187,Melon Piel de Sapo
571,233.7324026818274,130.42404077426747,Strawberry
572,231.92758320099415,128.34027713144494,Strawberry
573,240.0829569423251,126.4199622665394,Strawberry
574,256.2807091288095,140.4755582739164,Melon Piel de Sapo
575,254.90601595404505,148.25026053202487,Melon Piel de Sapo
576,230.28262685494911,125.78051489161447,Melon Piel de Sapo
577,255.38865888889853,148.63942376595912,Strawberry
578,292.0556031802618,58.7761538890646,Strawberry
579,290.8768504180057,64.65779702580731,Strawberry
580,285.33689582542905,77.43993271179627,Strawberry
581,255.39982468278973,145.76394112809066,Strawberry
582,244.93650137086954,144.77559649192503,Strawberry
583,245.20421842472058,143.75934468168688,Strawberry
584,255.52510853125312,151.05232275214695,Strawberry
585,254.04513142924304,138.70766556565823,Melon Piel de Sapo
586,264.1737612155233,129.95541573313736,Strawberry
587,260.75430124503185,114.78432080035451,Melon Piel de Sapo
588,241.0829294310347,181.67673817000394,Strawberry
589,249.91351079142905,139.13628766528277,Strawberry
590,261.9496031349759,175.24122173607677,Strawberry
591,246.5973333841442,174.4000777796585,Strawberry
592,253.9399615265483,184.43153483612772,Melon Piel de Sapo
593,250.56378984946758,176.64455977973816,Melon Piel de Sapo
594,244.3303670762149,182.54349678387214,Strawberry
595,242.10150505313447,168.63896400933928,Melon Piel de Sapo
596,270.84213300860546,179.36107695634752,Strawberry
597,243.41973703235965,157.9159249818351,Strawberry
598,245.2358664794634,173.5371861781089,Strawberry
599,270.30952108087456,179.6968340244047,Melon Piel de Sapo
600,265.2954167525789,183.03669641831522,Strawberry
601,250.05730829031322,173.75289460421885,Melon Piel de Sapo
602,248.51529148745402,168.16030414503453,Strawberry
603,250.42930503022828,169.3514243659875,Strawberry
604,264.7363464262911,173.15483176771903,Strawberry
605,266.8476529751758,-54.101919532060734,Melon Piel de Sapo
606,259.8256359441626,-38.47191799477433,Strawberry
607,266.37559829639844,-46.64318583579821,Strawberry
608,273.78506716722836,-238.56632395286107,Strawberry
609,276.9014577630443,-243.04767319675074,Melon Piel de Sapo
610,268.6492383516868,-223.72570893013807,Strawberry
611,268.30232326658165,-224.69012215188846,Melon Piel de Sapo
612,274.66721401650005,-238.3467967855444,Strawberry
613,264.5040216959686,-229.88255342851005,Melon Piel de Sapo
614,285.2274298037238,-258.3612134377893,Strawberry
615,254.59514286578818,-37.22931631502828,Strawberry
616,251.84337201964024,-44.65061857114431,Melon Piel de Sapo
617,267.69176466605654,-59.73083539013594,Melon Piel de Sapo
618,261.14172621656894,-52.27826844522333,Strawberry
619,255.76820902658034,-37.57088560409122,Strawberry
620,267.9817811239092,-210.42196499029765,Melon Piel de Sapo
621,262.7546568527793,-223.0635538774723,Strawberry
622,290.9437829039082,-249.81374058674473,Melon Piel de Sapo
623,281.3146588660452,-241.76088744895318,Strawberry
624,254.34687445134426,-210.5542405237777,Strawberry
625,290.7488167159115,37.82709239732676,Strawberry
626,279.10816749294275,28.98470196198622,Melon Piel de Sapo
627,264.0819033831462,31.654214533714978,Strawberry
628,258.77624065517915,26.14422688763782,Strawberry
629,278.1246493149426,-183.43099869730665,Strawberry
630,269.29199246043265,12.8314689311174,Melon Piel de Sapo
631,264.7130460882723,22.57002136427342,Strawberry
632,252.83608757790955,25.94569608634079,Strawberry
633,266.5455999728163,18.1781204841494,Strawberry
634,232.36152754527808,-184.48010224157687,Strawberry
635,281.14322173888905,-22.177122352758765,Strawberry
636,220.04869652823535,-172.2194027614527,Strawberry
637,272.61570435081734,-54.43794649955617,Strawberry
638,281.67043148088067,-162.8764892688328,Melon Piel de Sapo
639,253.9248323978023,-165.70957707144865,Melon Piel de Sapo
640,257.6769951508382,-164.86669477479435,Melon Piel de Sapo
641,280.255229872833,-54.37772966914788,Strawberry
642,236.18561283711807,-192.0288243236158,Melon Piel de Sapo
643,245.70618384958254,-156.61452766009143,Melon Piel de Sapo
644,279.85349490875393,-58.1164168349983,Strawberry
645,222.087311646986,-175.49612912488473,Melon Piel de Sapo
646,249.53847339094807,-150.1559111903729,Strawberry
647,286.3007846149945,-46.44171241354404,Melon Piel de Sapo
648,266.362997521287,-38.754367189683464,Melon Piel de Sapo
649,296.0939252615571,-22.5635973134478,Strawberry
650,285.3514879159124,-53.71711407851045,Strawberry
651,301.88380423706917,-26.413354665387665,Strawberry
652,296.6350938841293,49.22953880331196,Strawberry
653,246.42772534616387,-35.887899224610386,Melon Piel de Sapo
654,238.14483507361982,-23.430828959512567,Melon Piel de Sapo
655,239.18320939135657,14.106792692287828,Melon Piel de Sapo
656,239.24551371522125,-7.080749801629817,Strawberry
657,231.5657909828194,5.789053481379046,Strawberry
658,235.03287537057378,9.655741825081101,Melon Piel de Sapo
659,277.8594185694078,64.75989558152818,Strawberry
660,249.8921383344464,-27.874373802202342,Strawberry
661,242.42617633544882,11.514335927622863,Melon Piel de Sapo
662,255.09037272741693,-29.946059849465698,Melon Piel de Sapo
663,241.4018434816789,5.08449620537029,Strawberry
664,274.75607790649525,68.35815919629172,Strawberry
665,302.13597665773494,-26.360448687781737,Strawberry
666,242.6841896535994,14.480668508578297,Strawberry
667,230.23808126281352,-23.77259098294035,Strawberry
668,280.04007326524544,32.35170217750911,Strawberry
669,284.12126905730554,26.185880007063336,Melon Piel de Sapo
670,296.6474328994012,-18.779855806068284,Melon Piel de Sapo
671,296.81218066573103,61.04217398937014,Strawberry
672,279.9154099676699,44.27487102193909,Strawberry
673,287.9339854257416,52.53100029082435,Strawberry
674,290.19961200795706,46.60533525278423,Melon Piel de Sapo
675,266.7682345852459,-97.9799945447953,Strawberry
676,263.61537620797264,-84.09034786304863,Melon Piel de Sapo
677,288.3969744155744,37.88519431739788,Melon Piel de Sapo
678,284.22219779042433,-82.8021979090182,Melon Piel de Sapo
679,282.22496897231,16.408740785207183,Melon Piel de Sapo
680,252.89496519970012,-84.38128223904471,Strawberry
681,299.4336350015832,42.43362129433221,Strawberry
682,283.10636432904494,11.732106191489253,Melon Piel de Sapo
683,290.84048491348324,45.23968752803916,Melon Piel de Sapo
684,282.54951708630625,33.991522159928806,Strawberry
685,290.08572228865876,27.16720678684915,Melon Piel de Sapo
686,278.2020686496188,35.533983243196694,Melon Piel de Sapo
687,280.14587758221705,48.6347405585537,Strawberry
688,238.1175402001551,-163.46773764510723,Melon Piel de Sapo
689,223.68644099039,-133.52213385737875,Strawberry
690,223.20857491954106,130.71453017254908,Strawberry
691,223.71496005892737,121.1544358393987,Strawberry
692,249.46315871694776,136.25499874371397,Strawberry
693,229.31958260607095,131.84773915833452,Melon Piel de Sapo
694,245.13720249082945,124.84931737693486,Melon Piel de Sapo
695,234.15459682017453,122.46903324542497,Melon Piel de Sapo
696,312.84153344910607,88.42689540417527,Melon Piel de Sapo
697,292.47563863589806,61.04752503656135,Melon Piel de Sapo
698,250.61404104719676,146.97267077615334,Melon Piel de Sapo
699,249.35055444954543,143.2166531823204,Melon Piel de Sapo
700,307.8664937614129,75.72097243433724,Melon Piel de Sapo
701,314.77217268936715,50.09477158230693,Melon Piel de Sapo
702,316.0128255005647,69.08990383455392,Melon Piel de Sapo
703,249.8138479965381,142.94490707474935,Melon Piel de Sapo
704,246.26729577200572,146.19217860858265,Strawberry
705,254.6315440562177,156.58787162744733,Melon Piel de Sapo
706,245.04933151707542,168.31550021307072,Melon Piel de Sapo
707,254.17327080253628,125.0815936028966,Melon Piel de Sapo
708,258.28594801562565,160.72714499526265,Strawberry
709,261.6821701479298,166.21677608109803,Strawberry
710,252.86655677755485,159.99784119788524,Melon Piel de Sapo
711,251.92164351307872,182.47769811739062,Strawberry
712,258.3381071349538,161.29233221054722,Melon Piel de Sapo
713,261.4473495278233,195.0764949800992,Blueberry
714,251.25057044156,181.638336628947,Melon Piel de Sapo
715,247.0881846400665,164.8958627358737,Melon Piel de Sapo
716,245.9853628651669,153.89525454112024,Melon Piel de Sapo
717,253.6873935763285,136.11832088280062,Strawberry
718,263.65303478328417,178.86303703739347,Melon Piel de Sapo
719,248.46593288955123,174.31368429563761,Melon Piel de Sapo
720,245.37380189304477,155.78851446133467,Melon Piel de Sapo
721,262.9847256105435,183.74924655773788,Melon Piel de Sapo
722,240.72284703133315,162.60441862284887,Blueberry
723,265.2405688981323,174.66632045084816,Melon Piel de Sapo
724,266.1593967693802,190.56822470846885,Blueberry
725,256.58806589282176,163.21477531317606,Melon Piel de Sapo
726,265.4140373432868,-46.451131589046085,Melon Piel de Sapo
727,250.7416010575597,-38.41139556679449,Lemon Meyer
728,249.2047064767853,-29.815917144951598,Lemon Meyer
729,245.11929772013553,-37.09291910692864,Lemon Meyer
730,271.86623297094013,-230.1742658566112,Melon Piel de Sapo
731,270.34826266692073,-230.32435183149184,Strawberry
732,285.79628005107907,-247.98541148277815,Lemon Meyer
733,259.85607212767513,-219.2647167413632,Lemon Meyer
734,267.6223129572227,-232.76888048559044,Melon Piel de Sapo
735,261.76557038677754,-34.664685021532655,Lemon Meyer
736,247.13044252294523,-33.75051464868902,Melon Piel de Sapo
737,256.84254344700497,-50.18828008990367,Melon Piel de Sapo
738,250.06380951747627,-47.12503370226058,Melon Piel de Sapo
739,244.7617229617048,-43.11371767368318,Lemon Meyer
740,266.71204375191365,-203.69552839256588,Blueberry
741,258.1541042706267,-57.096399241953264,Lemon Meyer
742,296.7304974647141,-232.38268198262222,Lemon Meyer
743,281.97034147441644,-239.62601089849534,Blueberry
744,274.8460130344914,28.503514488128378,Melon Piel de Sapo
745,251.78057482231745,-208.44778910173025,Lemon Meyer
746,289.81898901183166,36.083776963048585,Melon Piel de Sapo
747,279.21331182970323,28.340963524844955,Melon Piel de Sapo
748,275.49809225036876,35.440989195535494,Lemon Meyer
749,267.60419539017545,-172.86064314415745,Lemon Meyer
750,254.73369969405283,22.465412251964764,Melon Piel de Sapo
751,265.17064408247495,30.913115030214154,Melon Piel de Sapo
752,256.7660207837988,-174.3055189525529,Lemon Meyer
753,257.82451782646933,20.437697740276338,Blueberry
754,257.163815343204,13.209430210172172,Lemon Meyer
755,273.81337540987397,10.501707072141215,Lemon Meyer
756,223.1130137353553,-174.7584119351285,Melon Piel de Sapo
757,234.54727199983333,-181.45677687824923,Melon Piel de Sapo
758,217.4437154407893,-175.73836172345378,Lemon Meyer
759,250.6618665933834,-137.44174963233425,Lemon Meyer
760,279.4338576265569,-35.31815690448562,Lemon Meyer
761,273.80325151689976,-50.04810489136799,Blueberry
762,273.69274481406114,-159.51294938751533,Blueberry
763,211.38979800388907,-163.31221969653672,Lemon Meyer
764,281.26644504918613,-154.03116102603585,Apple Golden 3
765,284.5106610222378,-38.41160927228212,Blueberry
766,271.8950349620628,-152.91061533380346,Lemon Meyer
767,246.4231481682892,-162.36816695911858,Lemon Meyer
768,292.52936605070556,-139.17814002120105,Lemon Meyer
769,282.4642792738621,-33.76708751980555,Melon Piel de Sapo
770,276.2622890724279,-32.02355097004468,Melon Piel de Sapo
771,247.07913768602333,-44.04432068832168,Melon Piel de Sapo
772,257.38983211976563,-35.39963500561469,Melon Piel de Sapo
773,250.23106912542707,-38.69270451760151,Lemon Meyer
774,293.8016264255721,-22.72959825364476,Lemon Meyer
775,248.8396052505026,-43.85031350194453,Blueberry
776,245.44436678833623,-47.23577189905691,Blueberry
777,244.69811710908016,-20.216599966341327,Blueberry
778,236.01798641811592,5.7991240495828205,Melon Piel de Sapo
779,242.63380369323596,-3.951643854739004,Lemon Meyer
780,244.57404965584044,-21.160403564512528,Lemon Meyer
781,293.1992553574896,51.62687518557547,Lemon Meyer
782,265.2569008583969,59.1250473771936,Lemon Meyer
783,253.44715054808722,-28.57661708918168,Melon Piel de Sapo
784,233.35188596571177,-15.272817777773884,Blueberry
785,275.19065195337686,31.334230850956637,Melon Piel de Sapo
786,245.93761801442827,4.806122468372205,Melon Piel de Sapo
787,243.63566958464952,-36.514059412683956,Blueberry
788,287.52338384828806,-19.479804641158708,Melon Piel de Sapo
789,290.4872758957371,72.25790714986752,Lemon Meyer
790,271.27773059068994,27.02055522362982,Lemon Meyer
791,281.69784048136006,73.08991652501892,Melon Piel de Sapo
792,260.9443537496917,-91.5426659459542,Lemon Meyer
793,298.45904483688565,62.559886453213124,Lemon Meyer
794,279.99547060718135,47.731365922295005,Lemon Meyer
795,271.1488511746987,43.67353226306939,Melon Piel de Sapo
796,260.43676676770707,-76.56945337511226,Lemon Meyer
797,262.6477563440644,-77.35164311124184,Lemon Meyer
798,261.8139537634847,-84.19397408940455,Melon Piel de Sapo
799,268.99717406769906,-85.30936411325641,Blueberry
800,283.10270091393,-90.01311407650607,Melon Piel de Sapo
801,267.95973492152774,-87.52006783989683,Melon Piel de Sapo
802,283.27816815128693,33.304637711264604,Lemon Meyer
803,294.47151630378403,-95.0213351943075,Blueberry
804,222.25082550824195,-153.80113887803995,Melon Piel de Sapo
805,271.45340064095757,42.912876931903305,Lemon Meyer
806,298.12736853075023,17.957554380142103,Lemon Meyer
807,281.6331631202322,8.145236488633751,Lemon Meyer
808,227.67457803949085,-150.68673077134585,Lemon Meyer
809,222.28974335921785,-143.97635309129802,Melon Piel de Sapo
810,231.2300796662287,-121.849645006684,Blueberry
811,217.7467879795006,120.88662950220478,Melon Piel de Sapo
812,222.98530017573592,127.51814813477908,Lemon Meyer
813,242.28142991899625,133.77556313108434,Lemon Meyer
814,222.01797817551682,131.76552984533535,Lemon Meyer
815,221.22320565735907,128.5737145754455,Lemon Meyer
816,220.45419711079984,118.43915653059553,Melon Piel de Sapo
817,237.05362651533605,129.31241740837154,Melon Piel de Sapo
818,252.72124700164926,148.09889613214506,Lemon Meyer
819,252.9691081084542,138.017565435409,Lemon Meyer
820,300.07253610527033,81.71002451396886,Lemon Meyer
821,250.91740953565323,146.85150652534261,Melon Piel de Sapo
822,314.2458605422711,91.46071896613172,Lemon Meyer
823,306.1966554712631,78.22245548417096,Lemon Meyer
824,251.1547804920893,148.57902529563196,Lemon Meyer
825,311.7038734879123,63.45280059037918,Lemon Meyer
826,246.32343483701752,160.20872189956978,Lemon Meyer
827,250.75616559744523,164.99236080122688,Lemon Meyer
828,266.27500493859617,156.00034753578174,Lemon Meyer
829,245.86059435206496,153.40065568148117,Lemon Meyer
830,252.13391348796483,174.22626579154587,Melon Piel de Sapo
831,252.60085113194867,184.20517294439702,Melon Piel de Sapo
832,253.78722575428966,179.43503008208177,Lemon Meyer
833,255.18698654979784,171.85389202692176,Lemon Meyer
834,258.12460149100633,155.11574642818147,Lemon Meyer
835,252.0134853321386,183.499751040034,Melon Piel de Sapo
836,270.1264965418046,161.2903323697038,Lemon Meyer
837,243.0959800487766,172.44933177532383,Lemon Meyer
838,242.96756190657817,166.61588649892946,Lemon Meyer
839,259.97516098214237,178.22183209971337,Lemon Meyer
840,262.5893661748151,176.65713182915195,Melon Piel de Sapo
841,259.76368341887644,184.21067559246302,Melon Piel de Sapo
842,258.7138800404167,171.74362021852627,Lemon Meyer
843,266.82736894749934,188.0204206121345,Lemon Meyer
844,240.66320324000867,158.57589271785866,Lemon Meyer
845,239.60967922262148,159.2434284620048,Lemon Meyer
846,269.34480981579685,178.25957792236932,Blueberry
847,219.1117085901368,-34.79939577790239,Melon Piel de Sapo
848,253.81380680211427,-54.01610307312565,Lemon Meyer
849,263.76348432117675,-39.82740800028344,Lemon Meyer
850,266.6700657443051,-57.77014567026333,Blueberry
851,263.02892515397997,-221.39724295086512,Lemon Meyer
852,286.6544477264111,-262.28555026020365,Lemon Meyer
853,282.84880484180053,-248.19122654763078,Lemon Meyer
854,226.41013588744227,21.771122459801955,Blueberry
855,261.51456341408164,-38.57361568731284,Lemon Meyer
856,247.26835035883823,-37.428794446941,Lemon Meyer
857,257.72968825115055,-32.898877506862945,Apple Golden 3
858,282.45819016866085,-240.90530662587307,Lemon Meyer
859,247.60932981335844,-41.28294752999035,Lemon Meyer
860,258.97515489746837,-35.056601295999286,Lemon Meyer
861,271.77773559385037,-199.5001119126423,Lemon Meyer
862,282.59876694356126,-235.34825462480916,Lemon Meyer
863,289.1139991902834,-225.01442816045432,Lemon Meyer
864,269.8092219926783,-199.648799575395,Lemon Meyer
865,286.95941113725564,-238.83541445514697,Blueberry
866,248.39765553517273,-210.5864635396993,Lemon Meyer
867,287.26035848456246,32.599997711282114,Lemon Meyer
868,281.53317032679996,24.26379566316851,Lemon Meyer
869,254.73550934625516,-163.633558682769,Blueberry
870,270.7871248122642,34.53177978748105,Lemon Meyer
871,269.54675243294895,32.436190834937676,Lemon Meyer
872,254.59268380385723,21.16631591928275,Lemon Meyer
873,245.15178675968497,-170.6530492489385,Lemon Meyer
874,270.5141996001887,21.88596888910706,Lemon Meyer
875,295.50225819982535,-24.057128774807047,Lemon Meyer
876,271.8913371284793,27.697940183578705,Lemon Meyer
877,253.00236738743178,-128.09192828133635,Lemon Meyer
878,286.76157006371966,-25.852813700476943,Lemon Meyer
879,258.3059923877099,-164.13529684644803,Lemon Meyer
880,271.60549961851723,-26.03220500015827,Lemon Meyer
881,254.70580790706856,-0.3851352536514643,Lemon Meyer
882,223.85505730574152,-176.92746648686662,Lemon Meyer
883,269.336549933236,-60.23339144839916,Lemon Meyer
884,251.3493407652952,-144.0361786794406,Melon Piel de Sapo
885,223.90374438531018,-148.57666670560334,Lemon Meyer
886,259.5461404956844,-162.20089700419427,Lemon Meyer
887,309.19366848464443,-45.52879419258532,Lemon Meyer
888,274.20820413154854,-29.761007055365322,Apple Golden 3
889,229.20466662836265,-141.41032374486218,Melon Piel de Sapo
890,291.9209122346961,-26.331798197828327,Lemon Meyer
891,289.29800170612816,-22.288117048801574,Lemon Meyer
892,239.024636872881,-186.05342024195636,Lemon Meyer
893,241.94913290675558,-38.153402094618265,Blueberry
894,243.92582578421334,-25.060677229405503,Lemon Meyer
895,254.63022622222186,-36.36760757946536,Lemon Meyer
896,246.8662647154542,-48.61028310163458,Lemon Meyer
897,262.8383027251521,-35.560837023091665,Lemon Meyer
898,263.50384873039263,-39.25003180093718,Lemon Meyer
899,247.41685073489728,9.962321020866561,Lemon Meyer
900,240.78509493614715,6.139339004541273,Blueberry
901,240.32294065003896,-44.28787256788628,Blueberry
902,246.78343529700246,9.825088622490041,Melon Piel de Sapo
903,284.66413287471363,64.85175449450641,Lemon Meyer
904,238.08462913088567,6.245409262580702,Apple Golden 3
905,264.7272491393673,63.834504179355896,Lemon Meyer
906,280.4121545665377,64.46744917589498,Apple Golden 3
907,268.8957320167238,66.19796830230236,Lemon Meyer
908,257.7955140317556,-31.206268973157044,Lemon Meyer
909,271.52358245640005,31.01751352169865,Lemon Meyer
910,264.58231549735785,35.13613641818544,Lemon Meyer
911,283.9619996314634,-33.13947835600726,Lemon Meyer
912,262.42335758002895,27.68017852587345,Lemon Meyer
913,271.44711213834853,39.16927957254345,Blueberry
914,288.40905646619626,48.136275390964904,Apple Golden 3
915,279.9069793371966,89.93352851695596,Lemon Meyer
916,278.7547419779766,46.09326530825728,Lemon Meyer
917,276.4687812177373,95.58386154366903,Lemon Meyer
918,282.8677441763878,92.80568915888558,Lemon Meyer
919,290.61184244633546,44.6783661608139,Lemon Meyer
920,261.5867508872541,-93.72211876410628,Lemon Meyer
921,266.9146927909794,-77.96210877361315,Lemon Meyer
922,284.57629799220933,-81.0357132129839,Lemon Meyer
923,290.7599893041224,14.441530009638738,Blueberry
924,295.92027466845093,43.779905293089634,Melon Piel de Sapo
925,291.62045077881976,8.893377874145893,Melon Piel de Sapo
926,279.8078701807935,15.800266194704145,Lemon Meyer
927,216.59865435948723,-145.71376875703604,Lemon Meyer
928,224.29008296653456,-146.51717355601895,Lemon Meyer
929,244.40921304217323,-161.14564808645696,Blueberry
930,231.0261372631823,-159.43611147657293,Lemon Meyer
931,230.18074620905918,-131.0712123428237,Melon Piel de Sapo
932,244.95889491795504,-156.68254783909282,Lemon Meyer
933,221.6124372443893,123.33118556647848,Lemon Meyer
934,239.16551086538666,131.90437915597522,Lemon Meyer
935,221.6080942907084,129.28705649653864,Blueberry
936,236.17211618391903,125.69400828774866,Melon Piel de Sapo
937,237.51005039665154,135.13154099087708,Lemon Meyer
938,229.0560111306505,123.77948042823971,Lemon Meyer
939,313.4977677238962,93.5754334211988,Lemon Meyer
940,251.9155801190982,146.69320219138896,Apple Golden 3
941,317.7095744569257,65.07533998231341,Blueberry
942,304.82328566087875,66.3427274015909,Apple Golden 3
943,307.43489542424294,75.26556660451891,Lemon Meyer
944,262.80550242141123,152.37240791702135,Lemon Meyer
945,248.83499494754628,143.74774207986354,Lemon Meyer
946,297.5426661197224,79.68866690028793,Melon Piel de Sapo
947,247.26550196570662,143.09059718409,Apple Golden 3
948,238.5626360111831,153.18382496989716,Blueberry
949,237.93936528742637,117.82062964962539,Melon Piel de Sapo
950,246.87834440473884,126.6706252552357,Melon Piel de Sapo
951,257.18834442536195,176.81908463141133,Lemon Meyer
952,258.14226784665374,159.64456511391154,Lemon Meyer
953,254.42695512778428,178.0966541990979,Blueberry
954,252.6602607601899,188.67691622116348,Lemon Meyer
955,248.02350548052766,163.66239253920202,Lemon Meyer
956,257.4765825057881,185.74993147966114,Lemon Meyer
957,238.69160739656087,165.0460002969794,Lemon Meyer
958,264.7900219383316,190.64237788267528,Lemon Meyer
959,269.90040645799695,173.5987804548075,Lemon Meyer
960,248.20052569716148,166.73686213177302,Blueberry
961,259.55260172554654,179.38533970747721,Melon Piel de Sapo
962,249.01959265482583,178.5394533803959,Apple Golden 3
963,247.26218875479384,163.43332677792299,Lemon Meyer
964,271.88831276554305,181.357701578569,Blueberry
965,254.21669784975677,179.3202611056219,Melon Piel de Sapo
966,256.36462608758626,172.25999262503458,Melon Piel de Sapo
967,268.12300703339963,177.74469303918247,Melon Piel de Sapo
968,248.7590212531756,-38.71796745177168,Lemon Meyer
969,253.17094382626073,-37.78641162808752,Melon Piel de Sapo
970,270.7884455261416,-232.61176305579238,Apple Golden 3
971,260.88381432848735,-40.48786029526849,Lemon Meyer
972,271.1950616284303,-225.68580822643696,Lemon Meyer
973,279.8147192865848,-241.4215911629774,Blueberry
974,265.15218484992783,-234.48332021289792,Melon Piel de Sapo
975,272.20570276542566,-248.54864828935558,Melon Piel de Sapo
976,276.73450862266293,-247.40030565571203,Lemon Meyer
977,266.645546776484,-227.45809050395152,Lemon Meyer
978,266.3882180002278,-230.6004067617803,Lemon Meyer
979,261.5886570225332,-43.38323726171883,Lemon Meyer
980,258.2533771090657,-35.167957668009606,Melon Piel de Sapo
981,256.6599341090963,-50.339094765990495,Apple Golden 3
982,294.551842377277,-247.4692026837709,Lemon Meyer
983,263.524549133416,-46.79329376095197,Blueberry
984,285.4570010805324,-212.98070299048527,Apple Golden 3
985,280.39572485594897,-213.70685563712692,Apple Golden 3
986,293.2095984861902,-235.8170687672569,Apple Golden 3
987,286.0090230234803,-227.09050893020466,Apple Golden 3
988,283.7061255845905,37.596597884629205,Lemon Meyer
989,283.6475129336573,40.0794955361703,Apple Golden 3
990,276.63538397151615,24.431437768564553,Lemon Meyer
991,272.17030190440437,31.92342848730442,Blueberry
992,269.39300390032685,25.87029716612047,Blueberry
993,267.2099406535449,24.245394838779887,Blueberry
994,269.5317030181162,28.349586045137183,Melon Piel de Sapo
995,262.61541139354165,18.632088712990726,Lemon Meyer
996,249.64647198899684,9.038273450852994,Melon Piel de Sapo
997,295.706992399205,32.02182156601151,Apple Golden 3
998,289.5651344320004,22.18130154447609,Apple Golden 3
999,292.4960208953695,24.602914481300793,Blueberry
1000,267.3210935357417,10.022747759444451,Lemon Meyer
1001,252.9656161698249,-148.36290493005157,Lemon Meyer
1002,270.8720922101526,-157.18081254845558,Melon Piel de Sapo
1003,284.3665354379593,-51.008567680918915,Lemon Meyer
1004,225.52954997214596,-174.62298585007548,Melon Piel de Sapo
1005,226.2966655612293,-153.39051854901368,Melon Piel de Sapo
1006,251.16825856495686,-161.48401852896515,Apple Golden 3
1007,283.43455046741224,-51.52720227567721,Blueberry
1008,289.0446188580461,-42.66728104591003,Apple Golden 3
1009,287.80029807795347,-44.32245136697106,Melon Piel de Sapo
1010,279.3496543996228,-36.420851085547596,Apple Golden 3
1011,296.02292595108645,-44.04135392882655,Blueberry
1012,278.32409306664215,-31.85150285014611,Apple Golden 3
1013,284.93595318540645,-38.34358772566041,Apple Golden 3
1014,232.6374793718129,-29.529055956139615,Blueberry
1015,282.96093800683246,41.54283835647562,Lemon Meyer
1016,260.4558073548036,-45.713614147350086,Melon Piel de Sapo
1017,248.79119706188112,-27.01716088364564,Melon Piel de Sapo
1018,294.84128589442514,41.54584343703901,Apple Golden 3
1019,256.0894935054857,-39.39382588562669,Melon Piel de Sapo
1020,242.3229323527109,-7.812525620611164,Melon Piel de Sapo
1021,226.73957765671167,-28.027573222996992,Blueberry
1022,250.68173530134757,-23.196367058369166,Melon Piel de Sapo
1023,233.93901018355504,6.389555766100741,Melon Piel de Sapo
1024,253.2677979014958,-29.848389347744725,Melon Piel de Sapo
1025,260.68228889938257,26.752772147646024,Melon Piel de Sapo
1026,287.12191234887666,-32.007444731295294,Lemon Meyer
1027,276.215635078909,22.09880183125822,Melon Piel de Sapo
1028,295.6146349342992,-22.33817660685763,Blueberry
1029,238.26515912643595,-19.18465859380417,Lemon Meyer
1030,287.68806249724645,-30.59421127464871,Blueberry
1031,232.96487533312308,-22.86867641482248,Melon Piel de Sapo
1032,274.36292429853745,-30.06908397483729,Melon Piel de Sapo
1033,294.5969917256385,-28.070929598034986,Lemon Meyer
1034,278.1049490476647,93.06289702663345,Blueberry
1035,288.8667509077019,-26.884133250350004,Apple Golden 3
1036,267.44313830443235,-88.31687369375453,Blueberry
1037,265.4722757742584,-94.69736851104253,Blueberry
1038,268.2826876106092,87.04984332859352,Apple Golden 3
1039,291.39191801722353,42.73687610494538,Apple Golden 3
1040,262.00541556112086,-91.01804642248587,Apple Golden 3
1041,273.5332479087217,-77.85110453659718,Blueberry
1042,269.19607749716204,-94.86622313133998,Melon Piel de Sapo
1043,288.68239249061287,-85.9205028286707,Blueberry
1044,297.1001555585789,41.91066596914826,Melon Piel de Sapo
1045,283.3635243156075,26.413864513035136,Melon Piel de Sapo
1046,283.57571433043415,23.65484976559416,Melon Piel de Sapo
1047,272.86880220640467,27.908814960032576,Apple Golden 3
1048,216.762565580121,-144.6248624361261,Apple Golden 3
1049,272.2811408018556,42.91473314279754,Melon Piel de Sapo
1050,226.20030633891898,-155.8733910270798,Apple Golden 3
1051,224.67921160708462,-144.62656396748474,Blueberry
1052,235.91822451571136,136.8354279913816,Apple Golden 3
1053,225.8783286048564,-129.83088518472897,Melon Piel de Sapo
1054,233.50009129732126,126.49843895428991,Blueberry
1055,249.7067778377667,130.19697881993028,Melon Piel de Sapo
